sig_start,A,B,C,D,E,mSD
2014-12-17 11:36:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 11:37:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 11:38:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 11:39:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 11:58:29,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-12-17 11:59:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 12:00:29,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-12-17 12:01:29,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-12-17 12:02:29,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-12-17 12:03:29,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-12-17 12:04:29,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-17 12:05:29,ctrl,ctrl,depr,depr,ctrl,notSD
2014-12-17 12:06:29,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-17 12:07:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 12:08:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 12:09:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 12:10:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 12:11:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 12:12:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 12:13:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 12:14:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 12:15:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 12:16:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 12:17:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 12:18:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 12:19:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 12:20:29,depr,depr,ctrl,ctrl,ctrl,notSD
2014-12-17 12:21:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 12:22:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 12:23:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 12:24:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 12:25:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 12:26:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 12:27:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 12:28:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 12:29:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 12:30:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 12:31:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 12:32:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 12:33:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 12:34:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 12:35:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 12:36:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-17 12:37:29,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-12-17 12:38:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 12:39:29,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-17 12:40:29,ctrl,ctrl,ctrl,ctrl,depr,SD
