sig_start,A,B,C,D,E,mSD
2017-09-22 16:03:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:04:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:05:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:06:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:07:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:08:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:09:48,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-22 16:10:48,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-09-22 16:11:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:12:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:13:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:14:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:15:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:16:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:17:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:18:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:19:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:20:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:21:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:22:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:23:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:24:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:25:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:26:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:27:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:28:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:29:48,ctrl,ctrl,depr,ctrl,depr,notSD
2017-09-22 16:30:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:31:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:32:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:33:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:34:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:35:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:36:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:37:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:38:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:39:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:40:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:41:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:42:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:43:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:44:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:45:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:46:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:47:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:48:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:49:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:50:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-22 16:51:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:52:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-22 16:53:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:54:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:55:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:56:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:57:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:58:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 16:59:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:00:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:01:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:02:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:03:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:04:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:05:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:06:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:07:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:08:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:09:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:10:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:11:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:12:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:13:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:14:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:15:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:16:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-22 17:17:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
