sig_start,A,B,C,D,E,mSD
2012-02-13 21:06:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:07:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:08:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:09:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:10:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:11:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:12:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:13:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:14:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:15:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:16:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:17:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:18:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:19:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:20:15,depr,ctrl,ctrl,depr,ctrl,notSD
2012-02-13 21:21:15,depr,depr,depr,depr,ctrl,notSD
2012-02-13 21:22:15,depr,depr,depr,ctrl,ctrl,notSD
2012-02-13 21:23:15,depr,depr,depr,depr,ctrl,notSD
2012-02-13 21:24:15,ctrl,depr,depr,depr,ctrl,notSD
2012-02-13 21:25:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:26:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:27:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:28:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:29:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:30:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:31:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:32:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:33:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:34:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:35:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:36:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:37:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:38:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:39:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:40:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:41:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:42:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:43:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:44:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:45:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:46:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:47:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:48:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:49:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:50:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:51:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:52:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:53:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:54:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:55:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:56:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:57:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:58:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 21:59:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:00:15,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-02-13 22:01:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:02:15,ctrl,ctrl,depr,depr,ctrl,notSD
2012-02-13 22:03:15,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-02-13 22:04:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:05:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:06:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:07:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:08:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:09:15,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-02-13 22:10:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:11:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:12:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:13:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:14:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:15:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:16:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:17:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:18:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:19:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:20:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:21:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:22:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:23:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:24:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:25:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:26:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:27:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:28:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:29:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:30:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:31:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:32:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:33:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:34:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:35:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:36:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:37:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:38:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:39:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:40:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:41:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:42:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:43:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:44:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:45:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:46:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:47:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:48:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:49:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:50:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:51:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:52:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:53:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:54:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:55:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:56:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:57:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:58:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 22:59:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:00:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:01:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:02:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:03:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:04:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:05:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:06:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:07:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:08:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:09:15,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-02-13 23:10:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:11:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:12:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:13:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:14:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:15:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:16:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:17:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:18:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:19:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:20:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:21:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:22:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:23:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:24:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:25:15,ctrl,ctrl,depr,depr,ctrl,notSD
2012-02-13 23:26:15,ctrl,ctrl,depr,depr,ctrl,notSD
2012-02-13 23:27:15,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-02-13 23:28:15,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-02-13 23:29:15,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-02-13 23:30:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:31:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:32:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:33:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:34:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:35:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:36:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:37:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:38:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:39:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:40:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:41:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:42:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:43:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:44:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:45:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:46:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:47:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:48:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:49:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:50:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:51:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:52:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:53:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:54:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:55:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:56:15,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-02-13 23:57:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:58:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-13 23:59:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:00:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:01:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:02:15,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-02-14 00:03:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:04:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:05:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:06:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:07:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:08:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:09:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:10:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:11:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:12:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:13:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:14:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:15:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:16:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:17:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:18:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:19:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:20:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 00:21:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
