sig_start,A,B,C,D,E,mSD
2010-07-27 10:34:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 10:35:28,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-07-27 10:36:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 10:37:28,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 10:38:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 10:39:28,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 10:40:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 15:29:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 15:30:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 15:31:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 15:32:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 15:33:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 15:34:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 15:35:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-07-27 15:36:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 15:37:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 15:38:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 15:39:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 15:40:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 15:41:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 15:42:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 15:43:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 15:44:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 15:45:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-07-27 15:46:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
