sig_start,A,B,C,D,E,mSD
2011-09-02 19:52:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 19:53:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 19:54:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 19:55:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 19:56:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 19:57:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 19:58:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 19:59:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:00:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:01:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:02:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:03:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:04:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:05:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:06:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:07:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:08:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:09:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:10:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:11:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:12:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:13:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:14:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:15:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:16:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:17:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:18:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:19:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:20:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:21:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:22:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:23:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-02 20:24:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
