sig_start,A,B,C,D,E,mSD
2016-03-15 18:37:51,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-03-15 18:38:51,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 18:39:51,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 18:40:51,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 18:41:51,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 18:42:51,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 18:43:51,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 18:44:51,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 18:45:51,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 18:46:51,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 18:47:51,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 18:48:51,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 18:49:51,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 18:50:51,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 18:51:51,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 18:52:51,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 18:53:51,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 18:54:51,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 18:55:51,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 18:56:51,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 18:57:51,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 18:58:51,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:08:28,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:09:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:10:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:11:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:12:28,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:13:28,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:14:28,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:15:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:16:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:17:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:18:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:19:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:20:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-15 19:21:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
