sig_start,A,B,C,D,E,mSD
2014-07-01 21:53:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-07-01 21:54:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 21:55:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 21:56:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 21:57:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 21:58:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 21:59:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 22:00:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 22:01:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 22:02:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 22:03:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 22:04:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-07-01 22:05:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-01 22:06:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 22:07:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-01 22:08:10,ctrl,depr,ctrl,depr,ctrl,notSD
2014-07-01 22:09:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 22:10:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-01 22:11:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-01 22:12:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-01 22:13:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 22:14:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 22:15:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 22:16:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 22:17:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-07-01 22:18:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 22:19:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 22:20:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 22:21:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 22:22:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 22:23:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-01 22:24:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 22:25:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 22:26:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 22:27:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 22:28:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 22:29:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 22:30:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-01 22:31:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-01 22:32:10,ctrl,depr,ctrl,ctrl,depr,notSD
2014-07-01 22:33:10,ctrl,depr,depr,ctrl,ctrl,notSD
2014-07-01 22:34:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-01 22:35:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-01 22:36:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-01 22:37:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 22:38:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 22:39:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 22:40:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-01 22:41:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 22:42:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 22:43:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 22:44:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 22:45:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 22:46:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 22:47:10,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-07-01 22:48:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-01 22:49:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-01 22:50:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-01 22:51:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-01 22:52:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-01 22:53:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 22:54:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 22:55:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 22:56:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-01 22:57:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 22:58:10,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 22:59:10,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 23:00:10,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 23:01:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 23:02:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 23:03:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 23:04:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 23:05:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 23:06:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 23:07:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-01 23:08:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 23:09:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 23:10:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-01 23:11:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 23:12:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 23:13:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-01 23:14:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 23:15:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-01 23:16:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-01 23:17:10,ctrl,depr,ctrl,ctrl,depr,notSD
2014-07-01 23:18:10,ctrl,depr,ctrl,depr,depr,notSD
2014-07-01 23:19:10,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-07-01 23:20:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 23:21:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 23:22:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 23:23:10,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-01 23:24:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 23:25:10,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-01 23:26:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 23:27:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 23:28:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 23:29:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 23:30:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 23:31:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 23:32:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 23:33:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-01 23:34:10,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
