sig_start,A,B,C,D,E,mSD
2013-04-17 20:45:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 20:46:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 20:47:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 20:48:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 20:49:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 20:50:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 20:51:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 20:52:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 20:53:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 20:54:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 20:55:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 20:56:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 20:57:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 20:58:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 20:59:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:00:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:01:27,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-17 21:02:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:03:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:04:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:05:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:06:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:07:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:08:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:09:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:10:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:11:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:12:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:13:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:14:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:15:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:16:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:17:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:18:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:19:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:20:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:21:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:22:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:23:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:24:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:25:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:26:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:27:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:28:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:29:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:30:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:31:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:32:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:33:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:34:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:35:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:36:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:37:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:38:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:39:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:40:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:41:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:42:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:43:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:44:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:45:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:46:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:47:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:48:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:49:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:50:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:51:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:52:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:53:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:54:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:55:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:56:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:57:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:58:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 21:59:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:00:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:01:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:02:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:03:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:04:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:05:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:06:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:07:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:08:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:09:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:10:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:11:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:12:27,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-04-17 22:13:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:14:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:15:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:16:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:17:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:18:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:19:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:20:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:21:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:22:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:23:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:24:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:25:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:26:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:27:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:28:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:29:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:30:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:31:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:32:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:33:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:34:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:35:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:36:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:37:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:38:27,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:39:27,depr,depr,ctrl,ctrl,ctrl,notSD
2013-04-17 22:40:27,depr,depr,depr,ctrl,ctrl,notSD
2013-04-17 22:41:27,depr,depr,ctrl,ctrl,ctrl,notSD
2013-04-17 22:42:27,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:43:27,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:44:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:45:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:46:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:47:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:48:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:49:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:50:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:51:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:52:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:53:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:54:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:55:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:56:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:57:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:58:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 22:59:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:00:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:01:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-17 23:02:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
