sig_start,A,B,C,D,E,mSD
2010-12-08 20:31:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 20:32:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 20:33:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 20:34:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 20:35:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 20:36:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 20:37:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 20:38:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 20:39:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 20:40:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 20:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 20:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 20:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 20:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 20:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 20:46:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 20:47:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 20:48:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 20:49:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 20:50:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 20:51:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 20:52:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 20:53:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 20:54:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 20:55:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 20:56:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 20:57:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 20:58:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 20:59:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:00:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:01:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:02:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:03:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:04:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:05:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:06:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:07:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:08:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:09:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:10:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:11:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-08 21:12:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
