sig_start,A,B,C,D,E,mSD
2010-01-25 17:35:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 17:36:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 17:37:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 17:38:16,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-25 17:39:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 17:52:24,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 17:53:24,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 17:54:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 17:55:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 17:56:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 17:57:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 17:58:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 17:59:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 18:00:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 18:01:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 18:02:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 18:03:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-25 18:04:24,ctrl,depr,ctrl,depr,depr,notSD
2010-01-25 18:05:24,ctrl,depr,ctrl,depr,depr,notSD
2010-01-25 18:06:24,ctrl,depr,ctrl,depr,depr,notSD
2010-01-25 18:07:24,ctrl,depr,ctrl,ctrl,depr,notSD
2010-01-25 18:08:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-25 18:09:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 18:10:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 18:11:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-25 18:12:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-25 18:13:24,ctrl,depr,ctrl,ctrl,depr,notSD
2010-01-25 18:14:24,ctrl,depr,ctrl,ctrl,depr,notSD
