sig_start,A,B,C,D,E,mSD
2013-01-22 20:39:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 20:40:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 20:41:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 20:42:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 20:43:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 20:44:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 20:45:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 20:46:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 20:47:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 20:48:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 20:49:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 20:50:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 20:51:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 20:52:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 20:53:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 20:54:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 20:55:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 20:56:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 20:57:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 20:58:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 20:59:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:00:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:01:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:02:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:03:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:04:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:05:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:06:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:07:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:08:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:09:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:10:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:11:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:12:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:13:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:14:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:15:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:16:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:17:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:18:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:19:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:20:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:21:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:22:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:23:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:24:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:25:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:26:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:27:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:28:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:29:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:30:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:31:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:32:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:33:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:34:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:35:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:36:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:37:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:38:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:39:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:40:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-22 21:41:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
