sig_start,A,B,C,D,E,mSD
2014-11-22 15:51:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 15:52:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 15:53:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 15:54:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 15:55:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 15:56:55,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-11-22 15:57:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 15:58:55,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-11-22 15:59:55,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-11-22 16:00:55,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-11-22 16:01:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:02:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:03:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:04:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:05:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:06:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:07:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:08:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:09:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:10:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:11:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:12:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:13:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:14:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:15:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:16:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:17:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:18:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:19:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:20:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:21:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-22 16:22:55,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
