sig_start,A,B,C,D,E,mSD
2016-04-21 17:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 17:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 17:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 17:13:36,depr,depr,depr,ctrl,ctrl,notSD
2016-04-21 17:14:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 17:15:36,ctrl,depr,depr,ctrl,ctrl,notSD
2016-04-21 17:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 17:17:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 17:18:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 17:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 17:20:36,ctrl,depr,ctrl,ctrl,depr,notSD
2016-04-21 17:21:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 17:22:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 17:23:36,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-04-21 17:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 17:25:36,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-04-21 17:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 17:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 17:28:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 17:29:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 17:30:36,ctrl,depr,depr,ctrl,ctrl,notSD
2016-04-21 17:31:36,ctrl,depr,depr,ctrl,ctrl,notSD
2016-04-21 17:32:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 17:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 17:34:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 17:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 17:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 17:37:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-21 17:38:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 17:39:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 17:40:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 17:41:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 17:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 17:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 17:44:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-21 17:45:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 17:46:36,ctrl,depr,depr,ctrl,ctrl,notSD
2016-04-21 17:47:36,ctrl,depr,depr,ctrl,ctrl,notSD
2016-04-21 17:48:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 17:49:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 17:50:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 17:51:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 17:52:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 17:53:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 17:54:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 17:55:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 17:56:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 17:57:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 17:58:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 17:59:36,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-04-21 18:00:36,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-04-21 18:01:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 18:02:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 18:03:36,ctrl,ctrl,depr,depr,ctrl,notSD
2016-04-21 18:04:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 18:05:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 18:06:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 18:07:36,ctrl,ctrl,depr,ctrl,depr,notSD
2016-04-21 18:08:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-04-21 18:09:36,ctrl,depr,depr,ctrl,ctrl,notSD
2016-04-21 18:10:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
