sig_start,A,B,C,D,E,mSD
2014-01-05 11:38:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-01-05 11:39:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-05 11:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 11:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 11:42:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 11:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 11:44:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 11:45:18,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-05 11:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-05 11:47:18,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-01-05 11:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-01-05 11:49:18,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-01-05 11:50:18,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-01-05 11:51:18,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-01-05 11:52:18,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-01-05 11:53:18,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-01-05 11:54:18,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-01-05 11:55:18,ctrl,ctrl,ctrl,depr,depr,SD
2014-01-05 11:56:18,ctrl,ctrl,ctrl,depr,depr,SD
2014-01-05 11:57:18,ctrl,ctrl,ctrl,depr,depr,SD
2014-01-05 11:58:18,ctrl,ctrl,ctrl,depr,depr,SD
2014-01-05 11:59:18,ctrl,ctrl,ctrl,depr,depr,SD
2014-01-05 12:00:18,ctrl,ctrl,ctrl,depr,depr,SD
2014-01-05 12:01:18,ctrl,depr,depr,depr,ctrl,SD
2014-01-05 12:02:18,ctrl,depr,depr,ctrl,ctrl,SD
2014-01-05 12:03:18,ctrl,depr,depr,depr,depr,SD
2014-01-05 12:04:18,ctrl,depr,depr,ctrl,ctrl,SD
2014-01-05 12:05:18,ctrl,depr,depr,ctrl,ctrl,SD
2014-01-05 12:06:18,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-01-05 12:07:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:08:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:09:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:10:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:13:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:14:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:15:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-05 12:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
