sig_start,A,B,C,D,E,mSD
2016-01-19 22:50:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-19 22:51:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-19 22:52:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-19 22:53:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-19 22:54:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-19 22:55:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-19 22:56:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-19 22:57:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-19 22:58:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-19 22:59:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-19 23:00:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-19 23:01:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-19 23:02:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-19 23:03:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-19 23:04:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-19 23:05:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-19 23:06:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-19 23:07:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-19 23:08:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-19 23:09:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-19 23:10:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-19 23:11:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-19 23:12:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-19 23:13:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-19 23:14:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-19 23:15:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-19 23:16:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-19 23:17:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-19 23:18:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-19 23:19:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-19 23:20:00,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
