sig_start,A,B,C,D,E,mSD
2017-06-29 19:51:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 19:52:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 19:53:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 19:54:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 19:55:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 19:56:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 19:57:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 19:58:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 19:59:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:00:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:01:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:02:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:03:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:04:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:05:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:06:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:07:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:08:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:09:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:10:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:11:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:12:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:13:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:14:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:15:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:16:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:17:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:18:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:19:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:20:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:21:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:22:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:23:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:24:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:25:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:26:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:27:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:28:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:29:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:30:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:31:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:32:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:33:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:34:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:35:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:36:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:37:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:38:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:39:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:40:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:41:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:42:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:43:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:53:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:54:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:55:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:56:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:57:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:58:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 20:59:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:00:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:01:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:02:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:03:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:04:08,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-06-29 21:05:08,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-06-29 21:06:08,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-06-29 21:07:08,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-06-29 21:08:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:09:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:10:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:11:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:12:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:13:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:14:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:15:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:16:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:17:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:18:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:19:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:20:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:21:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:22:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:23:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:24:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:25:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:26:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:27:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:28:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:29:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:30:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:31:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:32:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:33:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:34:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:35:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:36:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:37:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:38:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:39:08,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-06-29 21:40:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:41:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:42:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:43:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:44:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:45:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:46:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:47:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:48:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:49:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:50:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:51:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:52:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:53:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:54:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:55:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:56:08,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-06-29 21:57:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:58:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 21:59:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:00:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:01:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:02:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:03:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:04:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:05:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:06:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:07:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:08:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:09:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:10:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:11:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:12:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:13:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:14:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:15:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:16:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:17:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:18:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:19:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:20:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:21:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:22:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:23:08,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:24:08,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:25:08,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:26:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:27:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:28:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:29:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:30:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:31:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:32:08,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-06-29 22:33:08,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-06-29 22:34:08,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-06-29 22:35:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:36:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:37:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:38:08,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-06-29 22:39:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:40:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:41:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:42:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:43:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:44:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:45:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:46:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:47:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:48:08,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-06-29 22:49:08,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-06-29 22:50:08,depr,ctrl,ctrl,depr,ctrl,notSD
2017-06-29 22:51:08,depr,ctrl,ctrl,depr,ctrl,notSD
2017-06-29 22:52:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:53:08,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-06-29 22:54:08,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-06-29 22:55:08,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-06-29 22:56:08,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-06-29 22:57:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:58:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 22:59:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:00:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:01:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:02:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:03:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:04:08,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-06-29 23:05:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:06:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:07:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:08:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:09:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:10:08,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-06-29 23:11:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:12:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:13:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:14:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:15:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:16:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:17:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:18:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:19:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:20:08,ctrl,ctrl,ctrl,depr,depr,notSD
2017-06-29 23:21:08,depr,ctrl,ctrl,depr,depr,notSD
2017-06-29 23:22:08,depr,ctrl,ctrl,depr,ctrl,notSD
2017-06-29 23:23:08,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:24:08,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-06-29 23:25:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:26:08,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-06-29 23:27:08,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-06-29 23:28:08,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-06-29 23:29:08,ctrl,depr,depr,ctrl,ctrl,notSD
2017-06-29 23:30:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:31:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:32:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:33:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-06-29 23:34:08,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
