sig_start,A,B,C,D,E,mSD
2009-10-31 14:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 14:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 14:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 15:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 15:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 15:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 15:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 15:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 15:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 15:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 15:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 15:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 15:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 15:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 15:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 15:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 15:13:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-10-31 15:14:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-10-31 15:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 15:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 15:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 15:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 15:19:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-10-31 15:20:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-10-31 15:21:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-10-31 15:22:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-10-31 15:23:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-10-31 15:24:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-10-31 15:25:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-10-31 15:26:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-10-31 15:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
