sig_start,A,B,C,D,E,mSD
2017-04-02 22:27:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 22:28:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 22:29:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 22:30:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 22:31:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 22:32:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 22:33:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 22:34:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 22:35:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 22:36:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 22:37:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 22:38:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 22:39:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 22:40:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 22:41:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 22:42:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 22:43:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 22:44:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 22:45:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 22:46:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 22:47:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 22:48:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 22:49:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 22:50:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 22:51:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 22:52:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 22:53:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 22:54:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 22:55:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 22:56:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 22:57:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 22:58:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 22:59:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 23:00:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 23:01:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 23:02:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 23:03:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 23:04:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 23:05:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 23:06:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 23:07:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 23:08:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-02 23:09:14,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
