sig_start,A,B,C,D,E,mSD
2009-09-24 15:49:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 15:50:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 15:51:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 15:52:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 15:53:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 15:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 15:55:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-24 15:56:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 15:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 15:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 15:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:19:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:20:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:21:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:22:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:23:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:24:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:25:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:26:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:39:26,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-24 16:40:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-24 16:41:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-24 16:42:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-24 16:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:47:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:49:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:50:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:51:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:52:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-24 16:53:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
