sig_start,A,B,C,D,E,mSD
2018-01-05 17:25:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2018-01-05 17:26:03,depr,ctrl,ctrl,depr,depr,notSD
2018-01-05 17:27:03,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 17:28:03,depr,ctrl,ctrl,ctrl,depr,notSD
2018-01-05 17:29:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 17:30:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 17:31:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 17:32:03,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-05 17:33:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 17:34:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 17:35:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 17:36:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 17:37:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 17:38:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 17:39:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-05 17:40:03,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-05 17:41:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 17:42:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 17:43:03,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-05 17:44:03,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-05 17:45:03,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-05 17:46:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 17:47:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 17:48:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 17:49:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 17:50:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 17:51:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 17:52:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-05 17:53:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-05 17:54:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 17:55:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 17:56:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 17:57:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 17:58:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 17:59:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:00:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:01:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:02:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:03:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:04:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:05:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-05 18:06:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
