sig_start,A,B,C,D,E,mSD
2015-09-09 17:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 17:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 17:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 17:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 17:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 17:46:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 17:47:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 17:48:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 17:49:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 17:50:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 17:51:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 17:52:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 17:53:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 17:54:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 17:55:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 17:56:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 17:57:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 17:58:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 17:59:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:00:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:01:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:02:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:03:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:04:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:05:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:06:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:07:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:08:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:09:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:10:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:11:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:12:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:13:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:14:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:15:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:16:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:17:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:18:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:19:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:20:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:21:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:22:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:23:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:24:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:25:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:26:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:27:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:28:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:29:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:30:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:31:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:32:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:33:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:34:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:35:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:36:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:37:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:38:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:39:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:40:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:46:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:47:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:48:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:49:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:50:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:51:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:52:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:53:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:54:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:55:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:56:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:57:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:58:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 18:59:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:00:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:01:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:02:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:03:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:04:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:05:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:06:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:07:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:08:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:09:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:10:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:11:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:12:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:13:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:14:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:15:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:16:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:17:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:18:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:19:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:20:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:21:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:22:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:23:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:24:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:25:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:26:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:27:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:28:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:29:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:30:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:31:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:32:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:33:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:34:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:35:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:36:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:37:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:38:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:39:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:40:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:46:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:47:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:48:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:49:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:50:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:51:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:52:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-09 19:53:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
