sig_start,A,B,C,D,E,mSD
2017-01-18 17:22:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 17:23:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 17:24:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 17:25:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 17:26:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 17:27:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 17:28:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 17:29:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 17:30:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 17:31:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 17:32:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 17:33:41,depr,ctrl,depr,depr,ctrl,notSD
2017-01-18 17:34:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-18 17:35:41,ctrl,ctrl,depr,depr,ctrl,notSD
2017-01-18 17:36:41,ctrl,ctrl,depr,depr,ctrl,notSD
2017-01-18 17:37:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 17:38:41,ctrl,ctrl,depr,depr,ctrl,notSD
2017-01-18 17:39:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 17:40:41,depr,ctrl,ctrl,depr,depr,notSD
2017-01-18 17:41:41,ctrl,ctrl,ctrl,depr,depr,notSD
2017-01-18 17:42:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 17:43:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 17:44:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 17:45:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 17:46:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 17:47:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 17:48:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 17:49:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 17:50:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 17:51:41,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-18 17:52:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-01-18 17:53:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-18 17:54:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 17:55:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 17:56:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-18 17:57:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-18 17:58:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 17:59:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 18:00:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 18:01:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 18:02:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 18:03:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 18:04:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 18:05:41,ctrl,ctrl,ctrl,depr,depr,notSD
2017-01-18 18:06:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-18 18:07:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-18 18:08:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 18:09:41,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-18 18:10:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 18:11:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 18:12:41,ctrl,depr,depr,ctrl,ctrl,notSD
2017-01-18 18:13:41,ctrl,depr,depr,ctrl,ctrl,notSD
2017-01-18 18:14:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-01-18 18:15:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 18:16:41,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-18 18:17:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 18:18:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 18:19:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-18 18:20:41,ctrl,ctrl,ctrl,ctrl,depr,SD
2017-01-18 18:21:41,ctrl,ctrl,depr,ctrl,ctrl,SD
2017-01-18 18:22:41,ctrl,ctrl,ctrl,ctrl,depr,SD
2017-01-18 18:23:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-18 18:24:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-18 18:25:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-18 18:26:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-18 18:27:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-18 18:28:41,ctrl,ctrl,depr,depr,depr,SD
2017-01-18 18:29:41,ctrl,depr,depr,depr,depr,SD
2017-01-18 18:30:41,ctrl,depr,depr,depr,depr,SD
2017-01-18 18:31:41,ctrl,depr,depr,depr,depr,SD
2017-01-18 18:32:41,ctrl,depr,depr,depr,depr,SD
2017-01-18 18:33:41,ctrl,depr,depr,depr,ctrl,SD
2017-01-18 18:34:41,ctrl,depr,depr,ctrl,ctrl,SD
2017-01-18 18:35:41,ctrl,depr,ctrl,ctrl,depr,SD
2017-01-18 18:36:41,ctrl,depr,depr,ctrl,depr,SD
2017-01-18 18:37:41,ctrl,depr,ctrl,ctrl,ctrl,SD
2017-01-18 18:38:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-18 18:39:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-18 18:40:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-18 18:41:41,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-01-18 18:42:41,depr,ctrl,ctrl,ctrl,ctrl,SD
2017-01-18 18:43:41,depr,depr,ctrl,ctrl,ctrl,SD
2017-01-18 18:44:41,depr,depr,ctrl,ctrl,ctrl,SD
2017-01-18 18:45:41,depr,depr,ctrl,ctrl,ctrl,SD
2017-01-18 18:46:41,depr,depr,ctrl,ctrl,ctrl,SD
