sig_start,A,B,C,D,E,mSD
2010-11-27 23:24:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-27 23:25:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-27 23:26:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-27 23:27:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-27 23:28:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-27 23:29:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-27 23:30:30,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-11-27 23:31:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-27 23:32:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-27 23:33:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-27 23:34:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-27 23:35:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-27 23:36:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-27 23:37:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-27 23:38:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-27 23:39:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-27 23:40:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-27 23:41:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-27 23:42:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-27 23:43:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-27 23:44:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-27 23:45:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-27 23:46:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-27 23:47:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-27 23:48:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-27 23:49:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-27 23:50:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-27 23:51:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-27 23:52:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-27 23:53:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-27 23:54:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-27 23:55:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-27 23:56:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-27 23:57:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-27 23:58:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
