sig_start,A,B,C,D,E,mSD
2010-03-09 14:39:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 14:40:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 14:41:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 14:42:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 14:43:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 14:44:59,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-03-09 14:45:59,ctrl,ctrl,depr,depr,ctrl,notSD
2010-03-09 14:46:59,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-03-09 14:47:59,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-03-09 14:48:59,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-03-09 14:49:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 14:50:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 14:51:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 14:52:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 14:53:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 14:54:59,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-03-09 14:55:59,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-03-09 14:56:59,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-09 14:57:59,ctrl,ctrl,depr,depr,ctrl,notSD
2010-03-09 14:58:59,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-09 14:59:59,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-09 15:00:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:01:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:02:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:03:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:04:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:05:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:06:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:07:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:08:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:09:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:10:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:11:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:12:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:13:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:14:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:15:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:16:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:17:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:18:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:19:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:20:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:21:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:22:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:23:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:24:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:25:59,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-09 15:26:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:27:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:28:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:29:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:30:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:31:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:32:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-09 15:33:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
