sig_start,A,B,C,D,E,mSD
2012-08-31 18:06:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:07:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:08:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:09:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:10:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:11:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:12:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:13:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:14:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:15:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:16:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:17:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:18:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:19:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:20:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:21:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:22:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:23:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:24:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:25:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:26:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:27:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:28:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:29:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:30:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:31:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:32:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:33:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:34:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:35:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:36:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:37:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:38:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:39:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:40:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:41:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:42:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:43:01,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-08-31 18:44:01,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-08-31 18:45:01,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-08-31 18:46:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:47:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:48:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:49:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:50:01,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-08-31 18:51:01,ctrl,ctrl,depr,depr,ctrl,notSD
2012-08-31 18:52:01,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-08-31 18:53:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:54:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:55:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:56:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:57:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:58:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 18:59:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:00:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:01:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:02:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:03:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:04:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:05:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:06:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:07:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:08:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:09:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:10:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:11:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:12:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:13:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:14:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:15:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:16:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:17:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:18:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:19:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:20:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:21:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:22:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:23:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:24:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:25:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:26:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:27:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:28:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:29:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:30:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:31:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:32:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:33:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:34:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:35:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:36:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:37:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:38:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:39:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:40:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:41:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:42:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:43:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:44:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:45:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:46:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:47:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:48:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:49:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:50:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:51:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:52:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:53:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:54:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:55:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:56:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:57:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:58:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 19:59:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:00:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:01:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:02:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:03:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:04:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:05:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:06:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:07:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:08:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:09:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:10:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:11:01,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-08-31 20:12:01,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-08-31 20:13:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:14:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:15:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:16:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:17:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:18:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:19:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:20:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:21:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:22:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:23:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:24:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-08-31 20:25:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
