sig_start,A,B,C,D,E,mSD
2011-03-04 10:35:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 10:36:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 10:37:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 10:38:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 10:39:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 10:40:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 10:41:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 10:42:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 10:43:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 10:44:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 10:45:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 10:46:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 10:47:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 10:48:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 10:49:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 10:50:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 10:51:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 10:52:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 10:53:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 10:54:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 10:55:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 10:56:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 10:57:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 10:58:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 10:59:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:00:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:01:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:02:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:03:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:04:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-04 11:05:32,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
