sig_start,A,B,C,D,E,mSD
2016-10-21 18:36:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 18:37:46,ctrl,depr,depr,depr,depr,notSD
2016-10-21 18:38:46,ctrl,ctrl,depr,depr,depr,notSD
2016-10-21 18:39:46,ctrl,depr,depr,depr,depr,notSD
2016-10-21 18:40:46,ctrl,depr,ctrl,ctrl,depr,notSD
2016-10-21 18:41:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 18:42:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 18:43:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 18:44:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 18:45:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 18:46:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 18:47:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 18:48:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 18:49:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 18:50:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 18:51:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 18:52:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 18:53:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 18:54:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 18:55:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 18:56:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 18:57:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 18:58:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 18:59:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 19:00:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 19:01:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 19:02:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 19:03:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 19:04:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 19:05:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 19:06:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 19:07:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 19:08:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 19:09:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 19:10:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 19:11:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 19:12:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 19:13:46,ctrl,ctrl,ctrl,depr,depr,notSD
2016-10-21 19:14:46,ctrl,ctrl,depr,depr,depr,notSD
2016-10-21 19:15:46,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-10-21 19:16:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 19:17:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 19:18:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 19:19:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 19:20:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 19:21:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 19:22:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 19:23:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 19:24:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 19:25:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-21 19:26:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-21 19:27:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-21 19:28:46,ctrl,depr,depr,ctrl,ctrl,SD
2016-10-21 19:29:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-21 19:30:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-21 19:31:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-21 19:32:46,ctrl,depr,ctrl,ctrl,ctrl,SD
2016-10-21 19:33:46,depr,depr,depr,depr,depr,SD
2016-10-21 19:34:46,depr,depr,depr,depr,depr,SD
2016-10-21 19:35:46,depr,depr,depr,depr,depr,SD
2016-10-21 19:36:46,depr,depr,depr,depr,depr,SD
2016-10-21 19:37:46,depr,depr,depr,ctrl,depr,SD
2016-10-21 19:38:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-21 19:39:46,ctrl,ctrl,depr,depr,depr,SD
2016-10-21 19:40:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-21 19:41:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-21 19:42:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-21 19:43:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-21 19:44:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 19:45:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 19:46:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 19:47:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 19:48:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 19:49:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 19:50:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 19:51:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 19:52:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 19:53:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 19:54:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 19:55:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 19:56:46,ctrl,depr,depr,ctrl,depr,notSD
2016-10-21 19:57:46,ctrl,ctrl,depr,ctrl,depr,notSD
2016-10-21 19:58:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 19:59:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 20:00:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 20:01:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 20:02:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 20:03:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 20:04:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-21 20:05:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-21 20:06:46,ctrl,depr,depr,ctrl,depr,SD
2016-10-21 20:07:46,ctrl,depr,depr,depr,depr,SD
2016-10-21 20:08:46,ctrl,depr,depr,depr,depr,SD
2016-10-21 20:09:46,ctrl,depr,depr,depr,depr,SD
2016-10-21 20:10:46,ctrl,depr,depr,depr,ctrl,SD
2016-10-21 20:11:46,ctrl,depr,depr,ctrl,ctrl,SD
2016-10-21 20:12:46,ctrl,ctrl,depr,ctrl,ctrl,SD
2016-10-21 20:13:46,ctrl,depr,depr,ctrl,ctrl,SD
2016-10-21 20:14:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-21 20:15:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-21 20:16:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-21 20:17:46,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2016-10-21 20:18:46,ctrl,depr,depr,ctrl,ctrl,notSD
2016-10-21 20:19:46,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-10-21 20:20:46,ctrl,ctrl,ctrl,depr,depr,notSD
2016-10-21 20:21:46,ctrl,ctrl,depr,depr,depr,notSD
2016-10-21 20:22:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 20:23:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 20:24:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 20:25:46,ctrl,depr,depr,depr,depr,notSD
2016-10-21 20:26:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 20:27:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 20:28:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 20:29:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 20:30:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 20:31:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 20:32:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 20:33:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 20:34:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 20:35:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 20:36:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 20:37:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 20:38:46,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-10-21 20:39:46,ctrl,depr,depr,depr,depr,notSD
2016-10-21 20:40:46,ctrl,ctrl,depr,depr,depr,notSD
2016-10-21 20:41:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 20:42:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 20:43:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 20:44:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 20:45:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 20:46:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 20:47:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 20:48:46,ctrl,depr,depr,ctrl,depr,notSD
2016-10-21 20:49:46,ctrl,ctrl,depr,ctrl,depr,notSD
2016-10-21 20:50:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 20:51:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 20:52:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 20:53:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 20:54:46,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-10-21 20:55:46,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-10-21 20:56:46,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-10-21 20:57:46,ctrl,ctrl,depr,ctrl,depr,notSD
2016-10-21 20:58:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-21 20:59:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
