sig_start,A,B,C,D,E,mSD
2012-09-06 16:30:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 16:31:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 16:32:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 16:33:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 16:34:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 16:35:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 16:36:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 16:37:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 16:38:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 16:39:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 16:40:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 16:41:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 16:42:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 16:43:56,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 16:44:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 16:45:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 16:46:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 16:47:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 16:48:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 16:49:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 16:50:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 16:51:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 16:52:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 16:53:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 16:54:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 16:55:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 16:56:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-06 16:57:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 16:58:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 16:59:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:00:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:01:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:02:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:03:56,ctrl,ctrl,depr,depr,ctrl,notSD
2012-09-06 17:04:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-06 17:05:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-09-06 17:06:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-06 17:07:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:08:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:09:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:10:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:11:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:12:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:13:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:14:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:15:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:16:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:17:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:18:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:19:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:20:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:21:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:22:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:23:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-06 17:24:56,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:25:56,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:26:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:27:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:28:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:29:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:30:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:31:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:32:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:33:56,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:34:56,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:35:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:36:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:37:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:38:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:39:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:40:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:41:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-06 17:42:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:43:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-06 17:44:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-06 17:45:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-06 17:46:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-06 17:47:56,depr,ctrl,ctrl,depr,ctrl,notSD
2012-09-06 17:48:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:49:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:50:56,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:51:56,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:52:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:53:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:54:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:55:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:56:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:57:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:58:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-06 17:59:56,depr,ctrl,ctrl,ctrl,ctrl,notSD
