sig_start,A,B,C,D,E,mSD
2013-02-14 10:54:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 10:55:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 10:56:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 10:57:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 10:58:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-14 10:59:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:00:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:01:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:02:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:03:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-14 11:04:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:05:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:06:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-14 11:07:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-14 11:08:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:09:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:10:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:11:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-14 11:12:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:13:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:14:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:15:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:16:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:17:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:18:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:19:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:20:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-14 11:21:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:22:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:23:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:24:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:25:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:26:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:27:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:28:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:29:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:30:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:31:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-14 11:32:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
