sig_start,A,B,C,D,E,mSD
2014-12-12 15:49:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 15:50:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 15:51:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 15:52:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 15:53:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 15:54:02,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-12 15:55:02,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-12 15:56:02,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-12 15:57:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 15:58:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 15:59:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:00:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:01:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:02:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:03:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:04:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:05:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:06:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:07:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:08:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:09:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:10:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:11:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:12:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:13:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:14:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:15:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:16:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:17:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:18:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:19:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:20:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:21:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:22:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:23:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:24:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:25:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:26:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:27:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:28:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:29:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:30:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:31:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:32:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:33:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:34:02,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-12 16:35:02,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-12 16:36:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:37:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:38:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:39:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:40:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:41:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:42:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:43:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:44:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:45:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:46:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:47:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:48:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:49:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:50:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:51:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:52:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:53:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:54:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:55:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:56:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:57:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:58:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 16:59:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:00:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:01:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:02:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:03:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:04:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:05:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:06:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:07:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:08:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:09:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:10:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:11:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:12:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:13:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:14:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:15:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:16:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:17:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:18:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:19:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:20:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:21:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:22:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-12 17:23:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
