sig_start,A,B,C,D,E,mSD
2014-01-21 13:14:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 13:15:33,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-21 13:16:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 13:17:33,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-21 13:18:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 13:19:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 13:20:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 13:21:33,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-01-21 13:22:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 13:23:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 13:24:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 13:25:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 13:26:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 13:27:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 13:28:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 13:29:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 13:30:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 13:31:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 13:32:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 13:33:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 13:34:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 13:35:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 13:36:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 13:37:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 13:38:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 13:39:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 13:40:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 13:41:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 13:42:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 13:43:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 13:44:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 13:45:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 13:46:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 13:47:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 13:48:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 13:49:33,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 13:50:33,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 13:51:33,depr,depr,ctrl,ctrl,ctrl,notSD
2014-01-21 13:52:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 13:53:33,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-21 13:54:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 13:55:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 13:56:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 13:57:33,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-21 13:58:33,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-21 13:59:33,ctrl,depr,ctrl,depr,depr,notSD
2014-01-21 14:00:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 14:01:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 14:02:33,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-01-21 14:03:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-21 14:04:33,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-21 14:05:33,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
